job_id,title,company,location,url,description
84808010,C++ Software Engineer,Forge Dynamics Pty Ltd,Sydney NSW,https://www.seek.com.au/job/84808010?type=standard&ref=search-standalone&origin=cardTitle#sol=9c218e059da608b4d0611352ccd42d9bd6e494d8,Description not found
84646084,Software Engineer,Juncture IT Pty Ltd,North Sydney,https://www.seek.com.au/job/84646084?type=standard&ref=search-standalone&origin=cardTitle#sol=02ec56c939d1da14248a333615b332f9ad9726e0,Description not found
84531282,Graduate/Junior Software Engineer,Marcel Pacific,Fremantle,https://www.seek.com.au/job/84531282?type=standard&ref=search-standalone&origin=cardTitle#sol=fa80f35ecb7cf673b10df2e26140c870ef63477e,Description not found
84812176,Full Stack Software Engineer,Acusensus,Melbourne VIC,https://www.seek.com.au/job/84812176?type=standard&ref=search-standalone&origin=cardTitle#sol=ca6ed21ed2bdde138b19c8de39838dc27ded6caa,Description not found
84751230,Software Engineer,Binary IT Pty Ltd,Homebush West,https://www.seek.com.au/job/84751230?type=standard&ref=search-standalone&origin=cardTitle#sol=715c5b5d42dbfc7f1a7983fb768dabd760b5795c,Description not found
84785143,Software Developer,Private Advertiser,Tuggerah,https://www.seek.com.au/job/84785143?type=standard&ref=search-standalone&origin=cardTitle#sol=a985eace42ce040ea507dc1fa5b728a7fe44fc18,Description not found
84808919,Lead Software Engineer - Contract,Method Recruitment Group,Melbourne VIC,https://www.seek.com.au/job/84808919?type=standard&ref=search-standalone&origin=cardTitle#sol=de6a2c7131321d390270c2052bc9d6428bbb14fd,Description not found
84259847,Software Engineer,AGITO Group Pty Ltd,Melbourne VIC,https://www.seek.com.au/job/84259847?type=standard&ref=search-standalone&origin=cardTitle#sol=7777a1d1e933e84f621abe75cac8e59fb1a39cdc,Description not found
84736935,Software Engineer,Aerodynamic Pty Ltd,Keilor Park,https://www.seek.com.au/job/84736935?type=standard&ref=search-standalone&origin=cardTitle#sol=6c64b1a34ad08537fce8d7b6c387ccf929166c00,Description not found
84047516,Software Engineer,CompliSpace Pty Ltd,Sydney NSW,https://www.seek.com.au/job/84047516?type=standard&ref=search-standalone&origin=cardTitle#sol=5aa134beb5833f319c2b8568933bfa6f89010bad,Description not found
