job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date
84646084,Software Engineer,Juncture IT Pty Ltd,North Sydney,https://www.seek.com.au/job/84646084?type=standard&ref=search-standalone&origin=cardTitle#sol=67a521f064f97443366e88b909939532ff95473c,"About IT Junction
Established in 2018, IT Junction is a cutting-edge technology platform empowering business with the latest innovations in AI, Deep Learning, and Cybersecurity. We are proud to be the Master MSP/MSSP Aggregator for Deep Instinct and the exclusive distributor for Ridge Security in Australia, offering world-class solutions like RidgeBot and RidgeShield.
 We’re not just solution providers – we’re trusted technology partners who work hand-in-hand with customers to deliver results that matter. From security posture assessments to cloud and data protection, we help our clients stay secure, competitive, and future-ready.
 The Opportunity
We are seeking a passionate and talented Software Engineer to join our growing technical team. In this role, you will have the opportunity to work on innovative cybersecurity tools, help drive product integrations and support our mission to introduce first-to-market technologies across the APAC region.
 Key Responsibilities
Design, develop, and maintain secure software solutions and integrations for cybersecurity products.
Collaborate with product vendors and internal stakeholders to implement and customize automated penetration testing, threat detection, and security monitoring solutions.
Build and maintain APIs, dashboards, and tools for both internal use and client delivery.
Support deployment, testing (including automated testing), and monitoring of applications in cloud and hybrid environments.
Contribute to the technical evaluation of new cybersecurity technologies and POCs.
 What We’re Looking For
Bachelor’s or master’s degree in computer science, Software Engineering, or related field.
3+ years of experience in software development (Python, Java, Go, or similar languages).
Experience with cloud platforms (AWS, Azure, GCP) and containerized environments (Docker, Kubernetes).
Familiarity with cybersecurity concepts and tools (SIEM, IDS/IPS, endpoint security, penetration testing).
Strong problem-solving skills and ability to work independently in a fast-paced environment.
Excellent communication and teamwork skills.
 Bonus Skills
Exposure to AI/ML or deep learning projects.
Experience integrating third-party security solutions or working with security APIs.
Previous work with cybersecurity frameworks (NIST, MITRE ATT&CK, ISO 27001).
 Why Join IT Junction?
Be at the forefront of AI-driven and automated cybersecurity.
Work closely with a passionate founder and an expert team with rich IT experience.
Help introduce and shape innovative solutions that make real impact.
Flexible work arrangements, professional development opportunities, and a collaborative culture that values your input.
Apply now with your resume and a short cover letter. Let’s build a safer, smarter digital world together.",,,,ItJunction_resume.pdf,ItJunction_coverletter.pdf,Applied,25 June 2025
84531282,Graduate/Junior Software Engineer,Marcel Pacific,Fremantle,https://www.seek.com.au/job/84531282?type=standard&ref=search-standalone&origin=cardTitle#sol=1f6debad387eb70fb7ce67c7450c829d62ffa475,"We're searching for a new junior software team member with a strong interest in robotics, autonomous vehicles, and their defence applications.
The ideal candidate is a fresh graduate or has 1 to 3 years of experience as a software designer and engineer proficient in C++ and Python.
Key responsibilities:
Assist with amending existing code to add new features and capabilities.
Assist with developing software drivers for 3rd party components.
Assist with adding/removing/amending software components to support continuous hardware evolution.
Researching alternative methods and components.
Conduct software testing of the vehicle in a maritime environment with guidance from senior staff.
Work with technicians and senior engineers to fix issues identified during in-field testing.
Preferred experience:
A software engineering or computer science degree or equivalent.
Hands-on C/C++ programming skills especially with embedded systems. Experience from your own private hobby projects is highly valued.
Familiarity with Robot Operating System (ROS).
Understanding of Embedded HW and interfaces, such as GPIO, I2C, and SPI.
Scripting languages – Python and shell.
Revision control – GIT.
Any experience working in a maritime environment will be well regarded.
We are continuously evolving and growing quickly so you will never get bored. Free gym access and other perks are provided.
Australian Citizenship and/or eligibility to hold and maintain an Australian security clearance is a requirement for this role.",,,,ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,Error - Application Failed,24 June 2025
84808010,C++ Software Engineer,Forge Dynamics Pty Ltd,Sydney NSW,https://www.seek.com.au/job/84808010?type=standard&ref=search-standalone&origin=cardTitle#sol=56c276a9d414e282717ef1d45b1f824c275ddb8e,"About us
We are a small, Australian-owned and operated company delivering cutting-edge telemetry-analytics solutions for the Defence sector. We move fast, embrace modern C++, and offer you the freedom to work fully remote or from our Sydney offices on your terms.

Qualifications & Experience
Bachelor’s degree in Engineering (preferred) or Computer Science
5+ years (2× Mid-Level roles) / 10+ years (1× Senior role) of low-latency, high-performance desktop C++ development
Strong mastery of modern C++ (C++20+) and the STL
Proven track record in low-latency algorithm development, high-throughput networking, and time-series relational databases
Experience building Windows desktop applications with Visual Studio (or equivalent)
Solid understanding of multithreading, IPC, and real-time (“soft”-deterministic) systems
Sound knowledge and practical use of object-oriented design principles and abstraction patterns
Baseline AGSVA security clearance required; NV1 or higher preferred
Desirable Skills & Experience
Experience with CMake and Ninja build systems
Experience in cross-compilation for Linux targets
Experience in data science and/or machine learning
Experience in refactoring and optimising existing code to drive higher performance
Experience in front-end UI integration in C++ (e.g. Qt or other desktop frameworks)
Experience with parallel/GPU compute (CUDA, OpenCL), hardware-accelerated graphics APIs (OpenGL, DirectX) and 3D engine platforms (Unreal, Omniverse)
Experience in Agile software development and tooling (e.g. Git, Jira, Confluence)
Tasks & Responsibilities
Design, develop and optimise C++ modules for data ingestion, processing and analytics
Develop and implement high-performance, low-latency, scalable data processing pipelines and networking architectures
Build and maintain test suites, continuous integration pipelines and conduct code reviews
Contribute to architectural decisions in a small, cross-functional team
Mentor junior and mid-level engineers (senior role)
Benefits
Flexible work – fully remote or hybrid from our modern Sydney office
Impactful projects – mission-critical Defence systems
Career growth – clear pathways to senior and technical-lead roles
Collaborative culture – small teams, short feedback loops, direct stakeholder access",,,,TelemetryAnalyticsSolutionsPtyLtd_resume.pdf,TelemetryAnalyticsSolutionsPtyLtd_coverletter.pdf,Error - Application Failed,24 June 2025
84785143,Software Developer,Private Advertiser,Tuggerah,https://www.seek.com.au/job/84785143?type=standard&ref=search-standalone&origin=cardTitle#sol=9a95d5436a16a6d0762cac30cb2afacdcaa2791f,"Our software developers create programs that enrich lives. We hire people who are hungry for innovation and motivated to overcome challenges and setbacks. We’re looking for a software developer who displays enthusiastic leadership, and whose technical expertise allows them to seamlessly manage projects and prioritize deadlines.
Objectives of this role
·       Build client-focused, next-generation web applications
·       Support full-stack web development by applying agile methodologies for sprint planning, design sessions, development, testing, and deployment
·       Oversee diverse, cohesive teams for high-quality delivery to clients
·       Design, develop, test, and enhance software solutions
Responsibilities
·       Participate in the full software development lifecycle, including analysis, design, test, and delivery
·       Develop web applications using a variety of languages and technologies
·       Facilitate design and architecture brainstorms
·       Participate in code reviews
·       Collaborate with team members to define and implement solutions
Required skills and qualifications
·       One or more years of experience in software development
·       Strong proficiency with JavaScript
·       Deep knowledge of programming languages such as Java, C/C++, Python, and Go
Preferred skills and qualifications
·       Experience in developing software with HTML5 and CSS3 web standards
·       Familiarity with Angular, Polymer, Closure Library, or Backbone
·       Understanding of full-stack web, including protocols and web server optimization standards
Apply now for a confidential interview. Follow this process, do not call, visit or anyway harass present company employees, doing so will result in your application being declined. No recruiters thanks.",,,,Confidential_resume.pdf,Confidential_coverletter.pdf,,
84751230,Software Engineer,Binary IT Pty Ltd,Homebush West,https://www.seek.com.au/job/84751230?type=standard&ref=search-standalone&origin=cardTitle#sol=09193bc267bc9aa6e495f9dc5a6136f8fe2fe9d8,"Position: Software Engineer
Position Type: Full Time
Salary: $110,000 ~ 130,000 p/a plus Super
Employer Name: Binary IT Pty Ltd - T/A NSW IT Support
A.B.N: 17 158 146 251
Job Location: NSW
Advertising Period: 30 days - 6 June 2025 > 6 July 2025
Summary
Our client, Binary IT Pty Ltd, a trusted managed IT services provider based in Homebush West, Sydney, is seeking to add a Software Engineer to their growing team. With a history of supporting clients across sectors such as education, healthcare, and legal services, they offer tailored cybersecurity and procurement solutions.
The typical job responsibilities will include, but are not limited to the following:
Be responsible for the architecture design, functional design, and core function coding of Java software development projects.
Participate in new technology research and technical breakthroughs, formulate and improve project frameworks, and be capable of guiding junior developers.
Be responsible for conducting requirement analysis and prototype design based on customer needs.
Be responsible for writing requirement and design-related documents during the project's research and development stage.
Have the ability to lead a small team to deliver projects.
Write program modules and algorithms for electricity meters in line with the work plan and programming work standards.
Conduct strict comprehensive testing on the written programs, diagnose, locate, analyze, debug and modify software faults.
Write standardised software product documentation.
Provide post-sale technical support for software project.
Applicants must meet the following minimum requirements to be considered for the role:
Bachelor's degree or above, majoring in Computer Science, Electronic Information, Automation or related fields.
At least 10 years of software development experience.
Proficient in the design and development of software projects and skilled in programming with C language.
Strong documentation writing skills, and proficient in using Microsoft Office, WPS and other document processing software.
Strong teamwork awareness and ability.
Overseas software design experience is preferred.
Schedule:
8 hour shift
Application Question(s):
Bachelor's degree or above, majoring in Computer Science, Electronic Information, Automation or related fields.
At least 10 years of software development experience.
Work Location: In person
Application Deadline: 06/07/2025
Due to the volume of applicants, only those meeting the minimum standards will be considered and only successful candidates will be contacted.
Thank you for your interest in the role.",,158 146 251,"$110,000",BinaryItPtyLtdTANswItSupport_resume.pdf,BinaryItPtyLtdTANswItSupport_coverletter.pdf,Error - UNEXPECTED ERROR,25 June 2025
84259847,Software Engineer,AGITO Group Pty Ltd,Melbourne VIC,https://www.seek.com.au/job/84259847?type=standard&ref=search-standalone&origin=cardTitle#sol=b97b2dd09b68c3ab826b4e3177df15b3abc4fe76,"WHO WE ARE
AGITO are a multinational engineering company who develop and implement automation and technology solutions.
Our engineering expertise and industry knowledge are in the areas of logistics, distribution, production and materials handling. Systems engineering, manufacturing, software development, and ongoing service are an important part of our business model, and we encourage our team to seek out innovative and contemporary methods.
AGITO’s recent joint venture partnership with Hilton Food Group is a key driver for our growth and global expansion, and with the support of Hilton, we are advancing into new markets and transforming the automation sector.
This position offers the right person an opportunity to get in on the ground floor of a business that will only continue to grow.
PURPOSE OF ROLE
The core functions of the role are designing and developing software solutions for AGITO’s automation solutions and will also include support for systems already in the field.
You will be at the forefront of designing and developing software for technologies in the areas of automation (AMRs, Roaming Shuttle systems, Co-bots, etc) and real-time communications as we expand into new markets across the globe.
KEY ACCOUNTABILITIES & RESPONSIBILITIES
The role will give the successful applicant the opportunity to:
Build efficient and reusable applications and services that improve usability and remote support for AGITO Automation solutions
Develop data analysis and reporting functionality
Develop tools and dashboards for Materials Handling and Warehousing systems
Design and develop to API specifications
Develop innovative networking and communications solutions with a focus on cyber security, scalability, and performance
Work with mechanical and electrical teams on integration of IT Systems with mechatronic / robotic systems
Participate in code reviews with other engineers
Set up server hardware, switches, virtualizing platforms and cloud environments
Be part of the commissioning, installation and connection of developed systems on customer’s site
Communicate and demonstrate the software and AGITO’s vision clearly to both internal teams and external customers
Software support and maintenance including paid rostered after-hours support
 KEY EXPERIENCE, KNOWLEDGE & SKILLS
Experience:
Hold a Tertiary Qualification in Computer Science, IT, Software Engineering, or a related discipline
Have a minimum 2+ years’ experience in Software Development
Have solid programming skills with a good working knowledge of building APIs using modern OO languages such as C#, .Net, Node.js, JAVA, JavaScript, HTML5, XML, JSON, SQL, NoSQL
Have experience in implementing solutions on both Linux and Windows platforms
Work collaboratively and be committed to be part of a successful team
Adapt to new programming frameworks and languages as required
Respond quickly to client demand
Knowledge & Skills:
A willingness to learn and grow your knowledge
The knowledge and experience to adapt to new programming frameworks and languages as required
The drive to respond quickly to client demand
Experience in design and development to API “best practice design” and specifications
Attention to detail
The ability to work either as part of a team or autonomously and prioritize competing demands
Have solid skills in documenting solutions and manuals
Practical site experience with automation systems
Ability to review, understand, document and improve existing code / solutions
AT AGITO
We are all about creating better experiences – for our customers and for each other.
We work hard to support and nurture our people, and as the business continues to expand into international markets, we offer ongoing career development and opportunities for our team.
Please note:
To apply you must reside in AU & hold Permanent working rights.
This role will initially be 100% WFH, transitioning to Hybrid.",,,,Agito_resume.pdf,Agito_coverletter.pdf,Not Available,25 June 2025
84736935,Software Engineer,Aerodynamic Pty Ltd,Keilor Park,https://www.seek.com.au/job/84736935?type=standard&ref=search-standalone&origin=cardTitle#sol=eff22ca03a0d575cf89bffda5db4bdc708acce02,"Aerodynamic is an avionics equipment service provider focused on providing solutions for commercial and business jet operators, MRO’s and military customers. With over 30 years’ experience, Aerodynamic is the leading flight data services provider for major airlines and maintenance repair facilities globally. Our passion and commitment to deliver quality support, services and knowledge to ensure we meet your project needs and business downtime is minimal.
The Position 
We are looking for a full time software Engineer to carry out the design of software applications, development of new capabilities and all software related functions.
 Salary Package
$78,000 + Superannuation benefits
 Duties and Responsibilities 
 Software development, software upgrades, verification & validation
Developing new capabilities of software applications, interfacing with hardware to meet requirements
Researching, consulting, analysing and evaluating system program needs
Identifying technology limitations and deficiencies
Testing, debugging, diagnosing and correcting errors and faults
Writing and maintaining program code to meet system requirements
Writing, updating and maintaining technical program, end user documentation and operational procedures
Providing advice, guidance and expertise in developing proposals and strategies on projects
Take part in regular training programs
Skills and Experience 
To be considered for this role you will be
 A degree qualified Software Engineer who brings 2 years of local or international experience as a Software Engineer with software development, embedded engineering or equivalent
  You will have knowledge of appropriate programming software languages (C, C++), packages and platforms including Python, React, Java Script 
Candidates that bring electronics hardware and software engineering qualifications will be highly regarded.
Please send full resume along with your application.",,,"$78,000",Aerodynamic_resume.pdf,Aerodynamic_coverletter.pdf,Applied,25 June 2025
84047516,Software Engineer,CompliSpace Pty Ltd,Sydney NSW,https://www.seek.com.au/job/84047516?type=standard&ref=search-standalone&origin=cardTitle#sol=ace4c14cb686cbc51d15f0b43e0b1632ae84a749,"About Ideagen
Ideagen is the invisible force behind many things we rely on every day - from keeping airplanes soaring in the sky, to ensuring the food on our tables is safe, to helping doctors and nurses care for the sick. So, when you think of Ideagen, think of it as the silent teammate that's always working behind the scenes to help those people who make our lives safer and better. Everyday millions of people are kept safe using Ideagen software. We have offices all over the world including America, Australia, Malaysia and India with people doing lots of different and exciting jobs.
What is next?
If your application meets the requirements for this role, our Talent Acquisition team will be in touch to guide you through the next steps.
To ensure a flexible and inclusive process, please let us know if you require any reasonable adjustments by contacting us at recruitment@ideagen.com. All matters will be treated with strict confidence.
At Ideagen, we value the importance of work-life balance and welcome candidates seeking flexible working arrangements. If this is something you are interested in, please let us know during the application process.
Enhance your career and make the world a safer place!
Responsibilities
Development: Build new features for Ideagen products using Node.js, JavaScript, Vue.js, and other open-source technologies.
Collaboration: Work closely with Development Managers, Product Owners, and cross-functional teams to deliver enterprise solutions.
User Experience: Partner with the Product Design Team to create seamless and user-friendly designs.
Agile Processes: Participate in Agile practices (e.g., Scrum), contributing to sprint backlogs and planned release cycles.
Problem-Solving: Diagnose, troubleshoot, and resolve software defects while ensuring high-quality solutions.
Testing: Write unit tests to validate development work and ensure feature reliability.
Continuous Improvement: Contribute to team practices, technology decisions, and documentation.
Independence: Perform tasks autonomously, applying sound judgment to achieve project goals.

Qualifications
At least 2 years’ experience in a Software Development role is preferred
Proven ability to deliver technical design within an enterprise application using Node.js and JavaScript.
Demonstrable experience implementing Node.js programming best practices.
Web application front-end development experience in HTML, CSS, and JavaScript. Knowledge in Vue.js is a plus.
A proven ability to deliver technical features within an enterprise application.
Experience using Source Control, preferably Git.
Basic understanding of UX / Design.
Strong communication and presentation skills, both verbal and written, in English.
Experience writing backend and front-end unit tests is preferred.
Understanding of Agile software development methodologies/frameworks such as Scrum
Database development experience preferably in PostgreSQL
Knowledge using CI/CD tools specifically Jenkins, SonarQube, Docker, TeamCity, Octopus, Chef
Behaviours
Ambitious - Drive, Planning & Execution
Adventurous - Flexibility, Resilience & Savvy thinking
Community - Collaboration & Communication",recruitment@ideagen.com,,,Ideagen_resume.pdf,Ideagen_coverletter.pdf,Applied,25 June 2025
84812176,Full Stack Software Engineer,Acusensus,Melbourne VIC,https://www.seek.com.au/job/84812176?type=standard&ref=search-standalone&origin=cardTitle#sol=b7906a775cbc12e4eacfca96f1b69ee86ae03018,"Shape the Future of Road Safety with Smarter Tech
At Acusensus, we're on a mission to protect road workers and improve safety outcomes through intelligent, real-time technology. As a rapidly growing Australian tech company with global impact, we’re looking for a passionate and capable Software Engineer to join our Road Worker Safety (RWS) R&D team.
Whether you’re just starting out or have a few years under your belt, this role offers a rare opportunity to work on a greenfield project—helping design and build a next-gen safety platform from the ground up. You’ll play a hands-on role in advancing life-saving technology that’s already reshaping how road safety is managed across the world.
Who are we
Founded in 2018, Acusensus is an ASX-listed Australian success story with offices in Australia, New Zealand, the US, and UK. We've built world-leading solutions to reduce road trauma caused by distracted driving and unsafe behaviours. Our mission is to save lives, and our values—Impact, Collaboration, Integrity, and Care—guide how we work and grow.
About the Role:
We’re looking for a versatile problem-solver—a Full Stack Engineer who can build, connect, and scale complete applications. Your strength lies in understanding how the different layers of a system interact and being able to contribute wherever needed across the stack.
This hybrid role is based in Melbourne CBD, working as part of the Road Worker Safety (RWS) R&D team and reporting to a Lead Engineer. You’ll be hands-on in designing, developing, and deploying a cutting-edge road safety system that delivers real-time hazard detection, automated insights, and tangible protection for workers in high-risk environments.
This isn’t just another engineering job—it’s a greenfield opportunity to help shape the architecture and technology of a globally impactful platform that’s redefining road safety.
What You’ll Do:
Contribute to the design, development, and deployment of our real-time road safety platform.
Build and maintain full-stack solutions using C#, C++ and modern web technologies.
Integrate data from wearables, vehicles, sensors and base stations to deliver actionable safety insights.
Help scale and automate our ‘Safety-as-a-Service’ cloud platform (AWS-based).
Participate in testing, including hands-on hardware integration and occasional roadside fieldwork.
Troubleshoot and resolve client-reported issues.
Work closely with other engineers in code reviews and collaborative design sessions.
Support cross-functional teams, including Operations and Sales.
Take initiative on technical research, documentation, and non-coding tasks.
What You Bring:
1–2+ years’ experience in software engineering, ideally with:
- Strong C# or C++ programming skills.
- Exposure to full-stack development in collaborative team settings.
- Experience in solution design through to deployment and testing.
A proactive mindset—someone who improves systems rather than works around flaws.
Strong communication skills and willingness to share ideas, ask questions, and give/receive feedback.
Enthusiasm for solving real-world problems with practical tech.
Willingness to roll up your sleeves and get hands-on with hardware and testing when needed.
Hold full working rights in Australia.
Bonus Points for experience in any of the following will make your application stand out:
IoT / Embedded systems: Sensors, microcontrollers, real-time data collection.
DevOps: AWS, Linux, CI/CD pipelines, Terraform, Puppet.
AI & Data: Computer Vision, Machine Learning, real-time data streaming.
Web Technologies: Dashboards, APIs, relational databases.
Why Join Us?
You’ll be part of a mission-driven, values-led culture where your technical skills and ideas will directly shape a next-generation safety platform.
Join a tight-knit, supportive team where ideas are shared, and learning is constant.
Make your mark on a brand-new product with global scale potential.
Enjoy a flexible, hybrid work environment.
Access short-term incentives, EAP support, team celebrations, and more.
If you're passionate about building impactful technology and great teams, join us and help make a difference. Apply now via acusensus.com.au/careers or this ad. Questions? Reach out to careers@acusensus.com.
All candidates selected for appointment will undergo a series of checks before an employment offer is made. We will, of course, cover the cost.
Driver License History Check
Police Check
At Acusensus, we're building a diverse and inclusive workplace where everyone feels valued, respected and empowered to drive positive change. We're committed to fostering an inclusive environment where creativity and authenticity are celebrated. No matter your background, if you're passionate about making a difference, we encourage you to apply.
No recruiters, please, we've got this.",careers@acusensus.com,,,Acusensus_resume.pdf,Acusensus_coverletter.pdf,Not Available,25 June 2025
84740049,Software Engineer,WMS Engineering,Fortitude Valley,https://www.seek.com.au/job/84740049?type=standard&ref=search-standalone&origin=cardTitle#sol=01c7fa2066597df1bcef564625aefa780afe71bd,"About the Company
WMS Engineering is a specialist consultancy providing high-quality solutions to civil, water and environment problems nationwide, with offices in Sydney, Melbourne, Brisbane and Cairns.
Our mission is to provide reliable, fit-for-purpose engineering solutions that meet our clients’ needs through open communication,  and a commitment to delivering every project on time. As a small company with less than 20 employees, you would be a valued member of a close-knit team and have a real influence on how both the business and projects are run at WMS.
About the Role
We are looking for a full time Software Engineer for our office in Brisbane to work with and complement our technical engineering staff. You will be utilising a wide range of hydrologic and hydraulic modelling tools within a software context.
Tasks include:
-        Consulting with technical and administrative staff to evaluate current workflows and identify current limitations and deficiencies in existing systems;
-        Recommend potential software purchases and/or upgrades and providing advice, guidance and expertise researching available alternatives and preferred options.
-        Develop innovative software, applications, tools and scripts to improve workflow efficiency for projects relating to flooding, drainage and water quality.
-        Preparing written end-user documentation and operational procedures for new and existing tools to support sustainable usage, including documentation of limitations, applications and maintenance requirements.
-        Proactively improve how flood information is processed, integrated with GIS platforms (QGIS) visualised and analysed to assist a broad range of end users.
-        Assisting with installing and testing new software and software updates.
-        Using your programming and coding skills to improve operational procedures – both by developing new tools and improving existing scripts currently or previously used by the company.
-        Communicate effectively with both technical and administrative staff",,,,WmsEngineering_resume.pdf,WmsEngineering_coverletter.pdf,Error - UNEXPECTED ERROR,25 June 2025
